,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
3109,10,1999-05-21,the love letter,15000000,8322608,9010980,-5989020,False
3110,11,2006-05-05,hoot,15000000,8117637,8224998,-6775002,False
3111,12,2008-02-08,in bruges,15000000,7800825,34533783,19533783,False
3112,13,2013-01-04,promised land,15000000,7597898,12394562,-2605438,False
3113,14,2001-10-08,mulholland drive,15000000,7219578,20785973,5785973,False
3114,15,2018-06-08,hotel artemis,15000000,6708137,12758799,-2241201,False
3115,16,2008-08-20,the rocker,15000000,6409528,8767338,-6232662,False
3116,17,2009-08-21,post grad,15000000,6382178,6563402,-8436598,False
3117,18,2009-06-19,whatever works,15000000,5306706,35106706,20106706,False
3118,19,2000-07-19,the in crowd,15000000,5217498,5217498,-9782502,False
3119,20,2005-12-14,los tres entierros de melquiades estrada,15000000,5027684,13454474,-1545526,False
3120,21,1999-09-24,jakob the liar,15000000,4956401,4956401,-10043599,False
3121,22,2007-09-28,se jie,15000000,4604982,65167430,50167430,False
3122,23,2005-10-21,"kiss kiss, bang bang",15000000,4235837,16829464,1829464,False
3123,24,1999-04-30,idle hands,15000000,4023741,4023741,-10976259,False
3124,25,2015-10-30,scouts guide to the zombie apocalypse,15000000,3703046,15554855,554855,False
3125,26,2007-01-26,blood and chocolate,15000000,3526588,6551310,-8448690,False
3126,27,2010-09-22,you will meet a tall dark stranger,15000000,3247816,34247816,19247816,False
3127,28,2015-10-23,rock the kasbah,15000000,3020665,3386153,-11613847,False
3128,29,2010-09-15,never let me go,15000000,2434652,11173718,-3826282,False
3129,30,2016-09-09,the disappointments room,15000000,2423467,3503761,-11496239,False
3130,31,2003-12-25,the company,15000000,2281585,3396508,-11603492,False
3131,32,2008-07-18,transsiberian,15000000,2203641,6379575,-8620425,False
3132,33,1999-10-22,crazy in alabama,15000000,1954202,1954202,-13045798,False
3133,34,1986-01-17,the clan of the cave bear,15000000,1953732,1953732,-13046268,False
3134,35,2017-02-03,the comedian,15000000,1658706,1658706,-13341294,False
3135,36,2008-03-14,funny games,15000000,1294640,8200127,-6799873,False
3136,37,2006-06-02,banlieue 13,15000000,1200216,11599903,-3400097,False
3137,38,1999-11-12,felicia's journey,15000000,824295,1970268,-13029732,False
3138,39,2002-01-25,metropolis,15000000,673414,1405032,-13594968,False
3139,40,2015-10-16,cã¬kã¨ niã¨ yinniã¡ng,15000000,632542,11279884,-3720116,False
3140,41,1995-12-01,things to do in denver when you're dead,15000000,529766,529766,-14470234,False
3141,42,2013-04-26,the reluctant fundamentalist,15000000,528731,528731,-14471269,False
3142,43,2004-02-06,the return,15000000,501752,5953886,-9046114,False
3143,44,2003-07-25,buffalo soldiers,15000000,353743,353743,-14646257,False
3144,45,2003-04-25,steal (canadian release),15000000,220944,220944,-14779056,False
3145,46,2010-08-27,centurion,15000000,123570,7885048,-7114952,False
3146,47,2009-10-23,ong-bak 2,15000000,102458,7583050,-7416950,False
3147,48,1996-12-31,silent trigger,15000000,76382,76382,-14923618,False
3148,49,2008-08-01,midnight meat train,15000000,73548,1590246,-13409754,False
3149,50,2013-09-06,winnie mandela,15000000,61847,61847,-14938153,False
3150,51,2011-11-04,the son of no one,15000000,30680,1148578,-13851422,False
3151,52,2002-10-25,all the queen's men,15000000,22723,22723,-14977277,False
3152,53,2007-10-05,the good night,15000000,22441,22441,-14977559,False
3153,54,2013-12-06,khumba,15000000,0,20898221,5898221,False
3154,55,2015-05-05,a few best men,15000000,0,17224539,2224539,False
3155,56,2014-10-10,autã³mata,15000000,0,6775458,-8224542,False
3156,57,2015-12-31,chiamatemi francesco - il papa della gente,15000000,0,3925769,-11074231,False
3157,58,2008-12-31,bathory,15000000,0,3436763,-11563237,False
3158,59,2010-02-05,san suk si gin,15000000,0,2013340,-12986660,False
3159,60,2005-12-31,dungeons & dragons: wrath of the dragon god,15000000,0,909822,-14090178,False
3160,61,2017-02-17,in dubious battle,15000000,0,214182,-14785818,False
3161,62,2015-09-01,broken horses,15000000,0,3471,-14996529,False
3162,63,2001-06-29,pandaemonium,15000000,0,0,-15000000,False
3163,64,2019-08-14,blinded by the light,15000000,0,0,-15000000,False
3164,65,1993-02-12,groundhog day,14600000,70906973,70906973,56306973,True
3165,66,2015-07-01,magic mike xxl,14500000,66013057,123660597,109160597,True
3166,67,1996-11-01,romeo+juliet,14500000,46338728,147542381,133042381,True
3167,68,2011-07-22,elle s'appelait sarah,14500000,7691700,25480031,10980031,False
3168,69,2015-06-05,freedom,14500000,0,872757,-13627243,False
3169,70,1992-08-07,unforgiven,14400000,101157447,159157447,144757447,True
3170,71,2006-01-27,manderlay,14200000,74205,543306,-13656694,False
3171,72,1990-03-23,pretty woman,14000000,178406268,432645872,418645872,True
3172,73,1987-09-18,fatal attraction,14000000,156645693,320100000,306100000,True
3173,74,2008-11-12,slumdog millionaire,14000000,141330703,384530440,370530440,True
3174,75,1974-12-17,towering inferno,14000000,116000000,139700000,125700000,True
3175,76,1988-05-25,crocodile dundee 2,14000000,109306210,239606210,225606210,True
3176,77,1989-12-20,born on the fourth of july,14000000,70001698,70001698,56001698,True
3177,78,1993-10-01,cool runnings,14000000,68856263,155056263,141056263,True
3178,79,2007-01-12,stomp the yard,14000000,61356221,75525718,61525718,True
3179,80,2009-01-16,my bloody valentine,14000000,51545952,102836002,88836002,True
3180,81,2012-08-31,the possession,14000000,49130588,82925064,68925064,True
3181,82,1982-10-22,first blood,14000000,47212904,125212904,111212904,True
3182,83,1977-07-13,the spy who loved me,14000000,46800000,185400000,171400000,True
3183,84,1998-09-25,urban legend,14000000,38116707,72571864,58571864,True
3184,85,1981-12-09,taps,14000000,35856053,35856053,21856053,True
3185,86,2012-02-24,tyler perry's good deeds,14000000,35025791,35579177,21579177,True
3186,87,1991-01-18,white fang,14000000,34729091,34729091,20729091,True
3187,88,1988-12-21,dangerous liaisons,14000000,34700000,34700000,20700000,True
3188,89,1999-10-08,superstar,14000000,30628981,30628981,16628981,True
3189,90,2012-01-13,the iron lady,14000000,29959436,115592104,101592104,True
3190,91,1993-07-23,poetic justice,14000000,27450453,27450453,13450453,True
3191,92,2002-10-04,jonah: a veggietales movie,14000000,25571351,25608779,11608779,True
3192,93,2002-03-08,all about the benjamins,14000000,25482931,25873145,11873145,True
3193,94,1977-06-17,exorcist ii: the heretic,14000000,25011000,25011000,11011000,True
3194,95,2010-03-12,our family wedding,14000000,20255281,21410546,7410546,True
3195,96,1995-10-27,vampire in brooklyn,14000000,19637147,19637147,5637147,True
3196,97,2006-05-05,an american haunting,14000000,16298046,30443277,16443277,True
3197,98,2003-08-22,my boss's daughter,14000000,15549702,15549702,1549702,True
3198,99,2009-08-07,a perfect getaway,14000000,15515460,22815460,8815460,True
3199,100,1996-10-25,thinner,14000000,15171475,15171475,1171475,True
3200,1,1998-08-21,dead man on campus,14000000,15064948,15064948,1064948,True
3201,2,1999-05-14,tea with mussolini,14000000,14395874,14395874,395874,True
3202,3,1977-06-22,"new york, new york",14000000,13800000,13800000,-200000,False
3203,4,2002-04-26,jason x,14000000,13121555,16951798,2951798,False
3204,5,1994-05-13,crooklyn,14000000,13024170,13024170,-975830,False
3205,6,2007-03-16,i think i love my wife,14000000,12559771,13205411,-794589,False
3206,7,2015-02-20,hot tub time machine 2,14000000,12314651,12826644,-1173356,False
3207,8,2006-11-17,bobby,14000000,11242801,20597806,6597806,False
3208,9,2001-02-02,head over heels,14000000,10397365,10397365,-3602635,False
3209,10,2012-10-26,fun size,14000000,9409538,11166615,-2833385,False
3210,11,1999-04-23,lost and found,14000000,6552255,6552255,-7447745,False
3211,12,2007-11-30,le scaphandre et le papillon,14000000,5990075,22754472,8754472,False
3212,13,2006-10-06,little children,14000000,5463019,14121177,121177,False
3213,14,2000-04-21,gossip,14000000,5108820,12591270,-1408730,False
3214,15,1999-03-26,a walk on the moon,14000000,4741987,4741987,-9258013,False
3215,16,2015-10-23,suffragette,14000000,4702420,34044909,20044909,False
3216,17,2006-10-27,catch a fire,14000000,4299773,5782198,-8217802,False
3217,18,2014-12-19,mr. turner,14000000,3958546,25187026,11187026,False
3218,19,2001-09-07,soul survivors,14000000,3100650,4288246,-9711754,False
3219,20,2009-05-22,easy virtue,14000000,2656784,20537741,6537741,False
3220,21,1995-03-31,jefferson in paris,14000000,2461628,2461628,-11538372,False
3221,22,2010-08-06,flipped,14000000,1755212,4289993,-9710007,False
3222,23,1978-01-01,caravans,14000000,1000000,1000000,-13000000,False
3223,24,2010-06-25,les herbes folles,14000000,403952,1903952,-12096048,False
3224,25,2003-01-24,amen,14000000,274299,274299,-13725701,False
3225,26,2008-09-26,the lucky ones,14000000,266967,266967,-13733033,False
3226,27,2011-09-30,margaret,14000000,47185,623292,-13376708,False
3227,28,2016-11-01,reign of assassins,14000000,0,11354230,-2645770,False
3228,29,2009-10-27,stan helsing: a parody,14000000,0,1553556,-12446444,False
3229,30,2005-12-09,brokeback mountain,13900000,83043761,176980863,163080863,True
3230,31,1995-07-01,clueless,13700000,56598476,56598476,42898476,True
3231,32,2008-12-31,ca$h,13700000,0,11738256,-1961744,False
3232,33,1990-03-30,teenage mutant ninja turtles,13500000,135265915,202000000,188500000,True
3233,34,1956-10-05,the ten commandments,13500000,85400591,85434516,71934516,True
3234,35,2002-11-08,far from heaven,13500000,15901849,29027914,15527914,True
3235,36,2012-10-12,seven psychopaths,13500000,15024049,33035736,19535736,True
3236,37,2000-11-22,quills,13500000,7060876,11732088,-1767912,False
3237,38,1982-01-29,the border,13500000,6118683,6118683,-7381317,False
3238,39,2005-02-18,der untergang,13500000,5501940,93631744,80131744,False
3239,40,2001-03-02,the caveman's valentine,13500000,687081,892506,-12607494,False
3240,41,2011-04-01,the last godfather,13400000,164247,164247,-13235753,False
3241,42,2014-04-04,under the skin,13300000,2614251,7229933,-6070067,False
3242,43,2004-12-17,mar adentro,13300000,2086345,39686345,26386345,False
3243,44,2014-09-12,no good deed,13200000,52543632,54323210,41123210,True
3244,45,1987-12-23,good morning vietnam,13000000,123922370,123922370,110922370,True
3245,46,2010-12-03,black swan,13000000,106954678,331266710,318266710,True
3246,47,2001-01-12,save the last dance,13000000,91038276,122244329,109244329,True
3247,48,2011-02-11,justin bieber: never say never,13000000,73013910,99034125,86034125,True
3248,49,2018-07-04,the first purge,13000000,69488745,136617305,123617305,True
3249,50,2016-03-16,miracles from heaven,13000000,61705123,73798736,60798736,True
3250,51,2000-02-11,snow day,13000000,60008303,62452927,49452927,True
3251,52,2004-01-23,the butterfly effect,13000000,57924679,95638592,82638592,True
3252,53,1974-12-11,the godfather: part ii,13000000,57300000,57300000,44300000,True
3253,54,2016-06-24,the shallows,13000000,55121623,118763442,105763442,True
3254,55,1987-07-17,robocop,13000000,53424681,53424681,40424681,True
3255,56,1988-08-19,a nightmare on elm street 4: the dream master,13000000,49369899,49369899,36369899,True
3256,57,2007-11-21,this christmas,13000000,49121934,49733545,36733545,True
3257,58,2014-02-14,about last night,13000000,48637684,50445860,37445860,True
3258,59,2000-12-15,"dude, where's my car?",13000000,46729374,73180297,60180297,True
3259,60,1988-08-12,young guns,13000000,44726644,44726644,31726644,True
3260,61,2014-10-10,st. vincent,13000000,44137712,54837234,41837234,True
3261,62,2014-07-02,earth to echo,13000000,38934842,42174545,29174545,True
3262,63,1999-03-31,10 things i hate about you,13000000,38177966,60413950,47413950,True
3263,64,2002-05-10,the new guy,13000000,28972187,28972187,15972187,True
3264,65,1993-02-05,loaded weapon 1,13000000,27979399,27979399,14979399,True
3265,66,1999-03-12,baby geniuses,13000000,27151490,27151490,14151490,True
3266,67,1998-04-24,the big hit,13000000,27066941,27066941,14066941,True
3267,68,1990-11-09,child's play 2,13000000,26904572,34166572,21166572,True
3268,69,1996-07-10,harriet the spy,13000000,26570048,26570048,13570048,True
3269,70,2013-03-01,21 and over,13000000,25682380,42195766,29195766,True
3270,71,2007-11-21,the mist,13000000,25593755,57189408,44189408,True
3271,72,2015-04-10,ex machina,13000000,25440971,38358392,25358392,True
3272,73,1999-10-29,being john malkovich,13000000,22858926,32382381,19382381,True
3273,74,2001-09-07,two can play that game,13000000,22235901,22391450,9391450,True
3274,75,2016-03-11,eye in the sky,13000000,18704596,35402802,22402802,True
3275,76,2013-03-22,admission,13000000,18007317,18733666,5733666,True
3276,77,2012-09-21,the perks of being a wallflower,13000000,17742948,33069303,20069303,True
3277,78,2001-06-29,crazy/beautiful,13000000,16929123,19929123,6929123,True
3278,79,1998-08-28,54,13000000,16757163,16757163,3757163,True
3279,80,2015-10-16,room,13000000,14677674,36262783,23262783,True
3280,81,2015-10-16,woodlawn,13000000,14394097,14403703,1403703,True
3281,82,2006-12-20,letters from iwo jima,13000000,13756082,67867998,54867998,True
3282,83,2009-05-29,mã¤n som hatar kvinnor,13000000,12749992,109421911,96421911,False
3283,84,2007-02-23,the astronaut farmer,13000000,11003643,11141213,-1858787,False
3284,85,1998-06-12,dirty work,13000000,10020081,10020081,-2979919,False
3285,86,2015-07-17,bajrangi bhaijaan,13000000,8178001,121778347,108778347,False
3286,87,1998-05-08,woo,13000000,8064972,8064972,-4935028,False
3287,88,2016-09-09,robinson crusoe,13000000,8005586,42446455,29446455,False
3288,89,1994-04-13,serial mom,13000000,7881335,7881335,-5118665,False
3289,90,1999-08-04,dick,13000000,6276869,6276869,-6723131,False
3290,91,1999-11-10,light it up,13000000,5871603,5871603,-7128397,False
3291,92,2001-08-24,bubble boy,13000000,5002310,5002310,-7997690,False
3292,93,2002-02-01,birthday girl,13000000,4919896,8130727,-4869273,False
3293,94,2007-05-04,"paris, je t'aime",13000000,4857374,5175088,-7824912,False
3294,95,2018-12-07,ben is back,13000000,3703182,9633111,-3366889,False
3295,96,2007-08-24,resurrecting the champ,13000000,3172382,3260555,-9739445,False
3296,97,2010-03-26,chloe,13000000,3075255,11831131,-1168869,False
3297,98,2001-03-02,the widow of st. pierre,13000000,3058380,3058380,-9941620,False
3298,99,2015-12-04,youth,13000000,2703296,24001573,11001573,False
3299,100,1996-04-05,faithful,13000000,2104439,2104439,-10895561,False
3300,1,2010-02-26,un prophã¨te,13000000,2087720,19910624,6910624,False
3301,2,2010-12-03,"i love you, phillip morris",13000000,2037459,23014027,10014027,False
3302,3,2015-07-24,the vatican tapes,13000000,1784763,14929184,1929184,False
3303,4,2006-03-17,find me guilty,13000000,1173673,2898225,-10101775,False
3304,5,1993-05-14,excessive force,13000000,1152117,1152117,-11847883,False
3305,6,2006-10-13,infamous,13000000,1151330,2613717,-10386283,False
3306,7,2011-07-29,attack the block,13000000,1024175,6459183,-6540817,False
3307,8,2015-08-14,brothers,13000000,656688,17856688,4856688,False
3308,9,2000-12-29,the claim,13000000,622023,1375635,-11624365,False
3309,10,2011-12-23,in the land of blood and honey,13000000,303877,509193,-12490807,False
3310,11,2010-06-18,the killer inside me,13000000,217277,3617277,-9382723,False
3311,12,2012-03-30,womb,13000000,0,0,-13000000,False
3312,13,2019-12-31,rogue city,13000000,0,0,-13000000,False
3313,14,2013-03-15,the call,12800000,51872378,69821476,57021476,True
3314,15,2016-08-05,operation chromite,12700000,1022720,49196532,36496532,False
3315,16,2014-09-12,the drop,12600000,10724389,19054534,6454534,False
3316,17,2002-07-12,the crocodile hunter: collision course,12500000,28436931,33436931,20936931,True
3317,18,2010-09-03,machete,12500000,26593646,46370970,33870970,True
3318,19,2002-12-19,antwone fisher,12500000,21078145,23367586,10867586,True
3319,20,1982-02-12,la guerre du feu,12500000,20959585,20959585,8459585,True
3320,21,2002-11-22,the emperor's club,12500000,14060950,16193713,3693713,True
3321,22,1993-09-10,true romance,12500000,12281000,12309980,-190020,False
3322,23,2009-09-11,sorority row,12500000,11965282,26735797,14235797,False
3323,24,1992-09-30,glengarry glen ross,12500000,10725228,10725228,-1774772,False
